published_date,count
2025-12-29,0
2025-12-30,1
2025-12-31,1
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,4
2026-01-06,1
2026-01-07,4
2026-01-08,3
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,2
2026-01-13,4
2026-01-14,4
2026-01-15,1
2026-01-16,1
2026-01-17,0
2026-01-18,0
2026-01-19,1
2026-01-20,2
2026-01-21,2
2026-01-22,4
2026-01-23,3
2026-01-24,0
2026-01-25,0
2026-01-26,2
2026-01-27,2
2026-01-28,1
2026-01-29,1
2026-01-30,1
2026-01-31,1
2026-02-01,0
2026-02-02,2
2026-02-03,1
2026-02-04,4
2026-02-05,0
2026-02-06,1
2026-02-07,0
2026-02-08,1
2026-02-09,3
2026-02-10,0
2026-02-11,4
2026-02-12,3
2026-02-13,3
2026-02-14,1
2026-02-15,0
2026-02-16,0
2026-02-17,1
2026-02-18,2
2026-02-19,1
2026-02-20,1
2026-02-21,0
2026-02-22,0
2026-02-23,3
2026-02-24,4
2026-02-25,1
2026-02-26,1
2026-02-27,2
2026-02-28,1
2026-03-01,0
2026-03-02,4
2026-03-03,1
2026-03-04,2
2026-03-05,4
2026-03-06,3
2026-03-07,1
2026-03-08,0
2026-03-09,0
2026-03-10,1
2026-03-11,1
2026-03-12,4
2026-03-13,3
2026-03-14,0
2026-03-15,0
