published_date,count
2025-12-29,2
2025-12-30,3
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,1
2026-01-04,0
2026-01-05,9
2026-01-06,5
2026-01-07,5
2026-01-08,4
2026-01-09,2
2026-01-10,1
2026-01-11,0
2026-01-12,9
2026-01-13,10
2026-01-14,12
2026-01-15,12
2026-01-16,5
2026-01-17,1
2026-01-18,0
2026-01-19,3
2026-01-20,6
2026-01-21,6
2026-01-22,10
2026-01-23,9
2026-01-24,2
2026-01-25,1
2026-01-26,9
2026-01-27,10
2026-01-28,5
2026-01-29,6
2026-01-30,7
2026-01-31,2
2026-02-01,0
2026-02-02,6
2026-02-03,7
2026-02-04,16
2026-02-05,5
2026-02-06,3
2026-02-07,1
2026-02-08,1
2026-02-09,9
2026-02-10,5
2026-02-11,10
2026-02-12,8
2026-02-13,8
2026-02-14,2
2026-02-15,0
2026-02-16,5
2026-02-17,6
2026-02-18,5
2026-02-19,9
2026-02-20,5
2026-02-21,2
2026-02-22,0
